Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.25,-0.02,-0.195%,365766125.00,,2021,15914,Consumer Durables,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$1.23,-0.01,-0.806%,63881755.00,China,2020,19867,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$460.56,1.78,0.388%,58372885958.00,United States,,1602537,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$7.37,0.35,4.986%,759143696.00,United States,2020,460816,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.95,0.03,1.563%,0.00,United States,2020,12282,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$34.04,-1.03,-2.937%,7302470759.00,United States,2005,2252404,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$29.91,-0.35,-1.157%,196719386.00,United States,,3559,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$53.74,0.46,0.863%,1146341697.00,United States,2004,155412,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$4.86,1.35,38.462%,48251723.00,United States,,19016808,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.31,-0.02,-0.858%,8624330.00,China,2017,39198,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$4.42,-0.25,-5.353%,757823900.00,Canada,,4299863,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.53,-0.20,-4.228%,1078458373.00,United States,2018,737443,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$22.00,0.00,0.00%,47614468.00,United States,2017,12,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$26.99,-0.58,-2.104%,462652270.00,United States,,121125,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$27.89,0.00,0.00%,,United States,,4,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.88,0.175,0.655%,177323946.00,United States,,5230,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.46,-0.78,-1.584%,4251612222.00,United States,,435222,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.4682,-0.0318,-0.125%,0.00,United States,,7099,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.69,0.00,0.00%,302812500.00,United States,2021,68,Consumer Durables,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$9.81,0.00,0.00%,0.00,United States,2021,3,Consumer Durables,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.202,-0.01,-4.717%,0.00,United States,2021,600,Consumer Durables,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$41.56,-0.33,-0.788%,877599953.00,United States,,46331,Basic Industries,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.77,0.00,0.00%,280887500.00,,2021,6849,Consumer Durables,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$35.48,0.20,0.567%,14817247152.00,United States,,2240171,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$73.0001,-0.2499,-0.341%,,United States,,1200,,
HXL,Hexcel Corporation Common Stock,$56.22,0.08,0.143%,4724486323.00,United States,,524533,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$32.40,0.19,0.59%,547539912.00,United States,,60127,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.90,0.01,0.101%,392906250.00,United States,2021,7525,Consumer Durables,Consumer Electronics/Appliances
HYACU,Haymaker Acquisition Corp. III Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,4042,Consumer Durables,Consumer Electronics/Appliances
HYACW,Haymaker Acquisition Corp. III Warrant,$0.5695,-0.0433,-7.066%,0.00,United States,2021,11257,Consumer Durables,Consumer Electronics/Appliances
HYB,New America High Income Fund Inc. (The) Common Stock,$7.78,-0.10,-1.269%,181855508.00,United States,1988,51556,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$12.31,-0.64,-4.942%,550409804.00,United States,2020,423247,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.47,-0.14,-1.029%,305196848.00,,2010,37586,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.78,-0.09,-2.326%,656319945.00,,2019,1486388,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.01,-0.17,-7.798%,100821684.00,United States,2018,16139028,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.56,-0.02,-3.448%,0.00,United States,,69237,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.4301,-0.0449,-9.453%,0.00,United States,2018,250005,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.26,-0.0403,-13.42%,0.00,United States,,26760,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.59,0.09,2.571%,252493133.00,United States,2021,122860,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$1.66,-0.19,-10.27%,36123730.00,United States,2018,166516,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.25,-0.20,-1.914%,1253161372.00,United States,2003,333131,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.45,0.29,4.05%,208600000.00,China,2021,42028,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.76,-0.08,-1.653%,1179794808.00,United States,2020,1764185,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.07,0.06,5.941%,0.00,United States,2020,12304,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$5.20,0.05,0.971%,142389166.00,United States,2015,7060,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$116.36,1.21,1.051%,26668872928.00,Ireland,2011,1283961,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$40.22,-0.37,-0.912%,880176974.00,United States,1998,555314,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.95,0.031,0.313%,652968750.00,United States,2020,120448,Finance,Business Services
IAA,IAA Inc. Common Stock ,$36.78,0.07,0.191%,4942700124.00,,2019,661405,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$95.95,-4.18,-4.175%,8612752750.00,United States,,365610,Consumer Services,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.77,0.00,0.00%,316362370.00,,2021,2,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.55,-0.04,-0.527%,89836348.00,United States,2007,75257,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.07,-0.11,-1.78%,146585195.00,United States,,93077,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.71,0.01,0.27%,1776655871.00,Canada,,5137146,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$62.68,-0.69,-1.089%,5210785967.00,United States,,213108,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$13.94,-0.83,-5.619%,2152915751.00,United States,2021,351695,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.82,-0.59,-1.271%,2291000000.00,Mexico,1997,8556,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.14,-0.34,-1.583%,448092530.00,United States,,85046,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.81,0.0104,0.106%,169222500.00,,2021,5643,,
IBEX,IBEX Limited Common Shares,$16.04,0.23,1.455%,295120971.00,Bermuda,2020,7573,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.3675,-0.0301,-7.57%,80145232.00,United States,,1678162,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.29,-0.38,-0.579%,6416718437.00,United States,2019,437962,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$126.56,0.42,0.333%,113816671828.00,United States,,6381046,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.69,-0.03,-0.152%,68409072637.00,India,,4984836,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$40.39,-0.69,-1.68%,2559758296.00,United States,,162088,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$80.45,-0.10,-0.124%,2389879960.00,,2014,346036,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.05,-0.25,-4.717%,2009451237.00,United States,2015,928802,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.00,-0.16,-0.228%,2991168530.00,United States,2013,232210,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$3.60,-0.16,-4.255%,90620968.00,United States,,282977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.95,-0.05,-0.556%,69298633.00,United States,1987,12175,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.05,0.00,0.00%,56185820.00,United States,2017,3,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.10,-0.13,-5.83%,75138704.00,Israel,,7751,,
ICD,Independence Contract Drilling Inc. Common Stock,$4.60,0.12,2.679%,62440791.00,,2014,222162,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$124.53,-1.30,-1.033%,69791084744.00,United States,2005,4301973,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$99.21,0.00,0.00%,1861840041.00,United States,2006,64389,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$29.21,-1.30,-4.261%,835190839.00,United States,2016,141382,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$12.68,0.08,0.635%,16321073945.00,Israel,2014,1563481,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.07,-0.04,-3.604%,102505876.00,Hong Kong,2017,337149,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$246.04,-4.39,-1.753%,20065714205.00,Ireland,1998,243524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.18,0.00,0.00%,74514497.00,United States,2014,30085,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,432975000.00,,2021,300,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.47,-1.10,-6.261%,489036990.00,United States,2012,457390,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$23.085,0.00,0.00%,,,,35,,
ICUI,ICU Medical Inc. Common Stock,$223.54,-2.86,-1.263%,5338786819.00,United States,1992,106615,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$9.89,0.64,6.919%,392880052.00,United States,2021,375472,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.17,0.16,7.96%,73705795.00,United States,2017,15249,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$114.07,0.26,0.228%,5767273571.00,United States,,172950,Public Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.46,-0.03,-1.205%,57883852.00,United States,,14803,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$14.60,0.00,0.00%,197109461.00,Norway,,36,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$60.91,-0.37,-0.604%,1869329057.00,United States,,77978,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.08,-0.02,-0.18%,182945193.00,United States,2010,45984,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.8827,-0.0067,-0.753%,439302794.00,United States,,6375695,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.17,-0.17,-7.265%,40725722.00,United States,1999,82735,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$9.19,-0.365,-3.82%,103931180.00,,,23770,Basic Industries,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.46,-0.029,-5.93%,24345440.00,United States,,113755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$30.95,-1.53,-4.711%,801743873.00,United States,,176378,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.7303,0.0003,0.017%,22452435.00,,2021,35656,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$496.78,-11.83,-2.326%,41837947203.00,United States,1991,432373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$10.82,-0.31,-2.785%,417946542.00,United States,2019,213017,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.60,-0.27,-2.275%,557117364.00,United States,2016,216732,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.13,0.03,1.429%,0.00,United States,2016,31200,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$53.32,-0.05,-0.094%,15644958502.00,United States,,274813,Consumer Durables,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$38.64,-0.02,-0.052%,803151643.00,United States,,14546,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$190.56,-4.54,-2.327%,14502520969.00,United States,1989,313893,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.68,-0.0177,-2.537%,17170000.00,China,2021,32862,,
IFF,International Flavors & Fragrances Inc. Common Stock,$125.43,-2.17,-1.701%,31952630355.00,United States,,1745490,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.01,-0.01,-0.10%,258587960.00,,2022,750,,
IFN,India Fund Inc. (The) Common Stock,$19.08,-0.19,-0.986%,513339291.00,United States,,111793,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.80,-0.06,-3.226%,79566773.00,Germany,2017,145206,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$32.61,0.61,1.906%,3763768947.00,,2019,8712,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.53,-0.07,-0.729%,156094986.00,United States,2005,64206,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.89,0.015,0.152%,370875000.00,United States,2020,4256,Consumer Durables,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.00,-0.0101,-0.101%,0.00,United States,2020,1685,Consumer Durables,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.29,-0.015,-4.918%,0.00,United States,2020,14634,Consumer Durables,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.8683,-0.0093,-1.06%,44330203.00,United States,,99818,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.85,-0.03,-0.51%,472272454.00,United States,2005,161525,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$18.02,-0.17,-0.935%,195481356.00,United States,2009,19316,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.82,0.02,0.256%,382245049.00,Jordan,2018,8035,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$20.25,-0.64,-3.064%,860808668.00,United States,2019,273171,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.88,0.03,0.305%,72000500.00,United States,2021,155,Consumer Durables,Consumer Electronics/Appliances
IGNYU,Ignyte Acquisition Corp. Unit,$10.47,0.378,3.746%,0.00,United States,2021,1300,Consumer Durables,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.4777,0.0977,25.711%,0.00,United States,2021,1712,Consumer Durables,Consumer Electronics/Appliances
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.92,0.03,0.337%,1039987206.00,United States,2004,292799,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.60,0.05,0.204%,5003343176.00,United States,2015,1036201,Consumer Services,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$9.89,0.03,0.304%,128446375.00,United States,2022,1107,Consumer Durables,Consumer Electronics/Appliances
IGTAU,Inception Growth Acquisition Limited Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,3751,Consumer Durables,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.29,0.00,0.00%,0.00,United States,2022,500,Consumer Durables,Consumer Electronics/Appliances
