Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
2804,FREEW,"[15576, 5690, 16194, 17550, 3007]","[0.4999, 0.5433, 0.4699, 0.4564, 0.5062]","[0.4599, 0.5392, 0.47, 0.47, 0.5]","[0.5, 0.535, 0.4699, 0.47, 0.5099]","[0.5398, 0.5497, 0.47, 0.4899, 0.5099]","[0.44, 0.535, 0.4697, 0.44, 0.5]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[51, 13, 23, 39, 18]"
2805,FREQ,"[580323, 345133, 179455, 175407, 256609]","[2.5241, 2.5678, 2.4146, 2.4463, 2.6286]","[2.23, 2.65, 2.57, 2.33, 2.46]","[2.65, 2.55, 2.36, 2.49, 2.56]","[2.71, 2.69, 2.57, 2.51, 2.74]","[2.2, 2.4762, 2.35, 2.33, 2.46]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3237, 2733, 2169, 2028, 2567]"
2806,FREY,"[868379, 1717238.0, 602063, 974917, 1407802.0]","[9.9863, 10.1399, 10.2141, 10.7332, 11.0604]","[9.6, 10.19, 10.38, 10.32, 10.62]","[10.21, 10.41, 10.2, 10.65, 11.07]","[10.21, 10.448, 10.58, 10.925, 11.27]","[9.545, 9.85, 9.97, 10.25, 10.5523]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[6459, 11535, 5910, 8091, 13070]"
2807,FRG,"[189756, 592757, 217167, 212985, 210028]","[44.3314, 43.8554, 42.905, 43.3584, 42.3684]","[43.94, 43.88, 44.07, 43, 43.4]","[44.37, 43.84, 42.83, 43.47, 42.07]","[44.77, 44.285, 44.33, 43.78, 43.4]","[43.84, 43.47, 42.43, 42.95, 41.89]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3899, 4201, 4022, 3972, 5173]"
2808,FRGAP,"[2724, 3036, 2422, 1650, 1671]","[25.7819, 26.0311, 25.8383, 25.8056, 25.768]","[25.665, 25.9995, 26.07, 25.89, 25.82]","[25.775, 25.9936, 25.975, 25.77, 25.737]","[25.87, 26.1626, 26.07, 25.89, 25.82]","[25.665, 25.95, 25.5172, 25.7401, 25.7301]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[16, 29, 22, 21, 17]"
2809,FRGE,"[3587186.0, 876412]","[21.4307, 16.1589]","[11.06, 17.45]","[16.15, 14.24]","[26.9, 17.7]","[11.06, 14.06]","[1647921600000, 1648008000000]","[28999, 6745]"
2810,FRGI,"[31192, 145595, 65323, 69664, 73775]","[8.9809, 9.1556, 8.8096, 8.8157, 8.5308]","[8.98, 8.99, 9.07, 8.75, 8.69]","[9, 9.2, 8.75, 8.77, 8.5]","[9.11, 9.24, 9.07, 8.94, 8.7268]","[8.855, 8.99, 8.68, 8.725, 8.45]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[736, 897, 1660, 1512, 1903]"
2811,FRHC,"[762861, 288870, 284827, 213025, 370545]","[59.3808, 60.7366, 60.8039, 61.46, 60.5161]","[59.01, 58.78, 60.95, 60.81, 61.01]","[60.17, 61.37, 60.88, 61.62, 60.3]","[60.18, 61.37, 61.55, 61.935, 61.32]","[58.86, 58.62, 60.18, 60.81, 59.98]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[6864, 3493, 3043, 2331, 3394]"
2812,FRLA,"[5334, 9281, 99537, 618, 6803]","[10.0198, 10.0123, 10.0299, 10.0303, 10.027]","[10.02, 10.02, 10.03, 10.03, 10.035]","[10.02, 10.015, 10.03, 10.03, 10.02]","[10.02, 10.02, 10.03, 10.03, 10.035]","[10.02, 10.01, 10.02, 10.03, 10.02]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8, 38, 77, 6, 57]"
2813,FRLAU,"[549, 1100, 210, 14500]","[10.13, 10.05, 10.1181, 10.1315]","[10.13, 10.05, 10.12, 10.14]","[10.13, 10.11, 10.12, 10.14]","[10.13, 10.11, 10.12, 10.14]","[10.13, 10.02, 10.12, 10.12]","[1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5, 3, 3, 69]"
2814,FRLAW,"[3918, 546, 3900, 500, 1548]","[0.2774, 0.2724, 0.2449, 0.23, 0.2673]","[0.28, 0.274084, 0.2541, 0.23, 0.2518]","[0.28, 0.274084, 0.23, 0.23, 0.2518]","[0.2899, 0.274084, 0.2541, 0.23, 0.3099]","[0.2798, 0.274084, 0.2287, 0.23, 0.2518]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[34, 12, 19, 2, 20]"
2815,FRLN,"[58566, 67740, 190609, 60672, 86296]","[1.0257, 1.0547, 1.1009, 1.0983, 1.1121]","[1.02, 1.02, 1.1, 1.12, 1.08]","[1.04, 1.09, 1.105, 1.1, 1.1]","[1.05, 1.1, 1.14, 1.12, 1.13]","[0.9707, 1.02, 1.0601, 1.07, 1.08]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[175, 334, 538, 250, 514]"
2816,FRME,"[190402, 779620, 435028, 272849, 198343]","[43.6092, 43.1535, 42.9324, 43.0585, 42.1116]","[43.82, 43.42, 43.35, 43.19, 42.68]","[43.42, 43.22, 42.8, 43.02, 41.9]","[44.42, 43.42, 43.7, 43.8, 42.98]","[43.39, 42.35, 42.57, 42.9, 41.86]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5747, 7063, 6688, 5236, 4955]"
2817,FRO,"[1380122.0, 2151429.0, 2136511.0, 1374759.0, 1967607.0]","[8.6282, 8.6168, 8.5058, 8.4941, 8.5242]","[8.59, 8.61, 8.32, 8.48, 8.47]","[8.61, 8.68, 8.52, 8.51, 8.52]","[8.72, 8.7, 8.64, 8.575, 8.6]","[8.535, 8.46, 8.3, 8.42, 8.44]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10043, 10660, 14219, 10236, 13861]"
2818,FROG,"[541671, 773261, 839764, 813166, 578473]","[24.0725, 24.711, 24.4827, 24.9943, 24.8515]","[23.28, 24.27, 24.48, 24.71, 24.72]","[24.29, 24.73, 24.5, 25.06, 24.84]","[24.37, 25.07, 25.28, 25.48, 25.365]","[23, 24.19, 24.1, 24.44, 23.98]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8949, 8127, 11697, 11507, 9261]"
2819,FRON,"[3422, 20070, 10048]","[9.76, 9.76, 9.7601]","[9.76, 9.76, 9.765]","[9.76, 9.76, 9.76]","[9.76, 9.76, 9.765]","[9.76, 9.76, 9.76]","[1647835200000, 1647921600000, 1648008000000]","[21, 19, 13]"
2820,FRONU,"[10139, 510]","[9.8998, 9.9001]","[9.9, 9.9]","[9.89, 9.9]","[9.9, 9.9]","[9.89, 9.9]","[1647835200000, 1647921600000]","[8, 3]"
2821,FRONW,"[10650, 381203, 103307]","[0.6489, 0.5708, 0.6214]","[0.6499, 0.6489, 0.63]","[0.6489, 0.6298, 0.5143]","[0.6499, 0.6492, 0.63]","[0.639, 0.625, 0.49]","[1647489600000, 1647576000000, 1647921600000]","[38, 223, 208]"
2822,FRPH,"[11938, 37769, 19830, 12661, 6093]","[58.0229, 58.237, 58.7319, 59.1921, 58.1294]","[57.65, 58.22, 57.9, 59.15, 58.91]","[58.44, 58.23, 59.02, 58.86, 57.65]","[58.5, 58.58, 59.28, 59.86, 59.3458]","[57.43, 57.74, 57.9, 58.67, 57.65]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[610, 493, 617, 493, 258]"
2823,FRPT,"[363659, 319693, 301814, 299834, 313078]","[99.0895, 101.9147, 98.1268, 100.1816, 98.6633]","[95.19, 97.78, 101.86, 97.71, 101.46]","[99.17, 102.34, 97.73, 101.56, 98.22]","[100.75, 102.68, 102.005, 101.84, 101.97]","[94.66, 97.78, 96.795, 96.37, 97.51]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10152, 7890, 8601, 7633, 7169]"
2824,FRSG,"[676625, 219263, 225355, 456632, 242741]","[9.7329, 9.7226, 9.7228, 9.7289, 9.7253]","[9.72, 9.72, 9.72, 9.71, 9.74]","[9.74, 9.73, 9.73, 9.74, 9.73]","[9.7432, 9.74, 9.73, 9.75, 9.74]","[9.72, 9.71, 9.72, 9.71, 9.725]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[554, 222, 570, 300, 183]"
2825,FRSH,"[1746662.0, 2581016.0, 2372367.0, 2198683.0, 3797430.0]","[18.9927, 20.1721, 20.1256, 20.2011, 20.0727]","[18.26, 19.2, 20.1, 19.93, 19.99]","[19.15, 20.06, 20.04, 20.11, 20.52]","[19.44, 20.65, 20.69, 20.8, 20.6]","[17.96, 19.105, 19.5, 19.63, 19.24]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[21371, 23230, 22985, 18225, 26801]"
2826,FRST,"[40240, 95447, 30946, 29592, 30046]","[14.2991, 14.2499, 14.2602, 14.2572, 13.9838]","[14.28, 14.3, 14.23, 14.4021, 14.19]","[14.32, 14.25, 14.21, 14.31, 13.95]","[14.35, 14.31, 14.41, 14.4021, 14.19]","[14.2352, 13.985, 14.15, 14.13, 13.91]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[562, 696, 797, 1071, 441]"
2827,FRSX,"[324718, 376194, 267684, 480058, 328759]","[1.1388, 1.1824, 1.1504, 1.1915, 1.1901]","[1.07, 1.14, 1.16, 1.16, 1.19]","[1.14, 1.16, 1.13, 1.2, 1.18]","[1.16, 1.21, 1.19, 1.2299, 1.22]","[1.07, 1.14, 1.12, 1.1554, 1.16]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1172, 1555, 1319, 1800, 1278]"
2828,FRT,"[390243, 905194, 368556, 361243, 350165]","[117.5014, 117.3705, 117.4652, 118.7422, 117.2694]","[116.78, 117.45, 117.22, 118.6, 118.55]","[117.63, 117.38, 117.38, 118.62, 117.04]","[118.33, 118.01, 118.55, 119.68, 118.65]","[116.49, 116.69, 116.7, 118.2, 116.91]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8919, 10297, 8508, 8886, 7032]"
2829,FRW,"[1586, 88248, 9868, 17614, 1344]","[9.7315, 9.7277, 9.7577, 9.7592, 9.749]","[9.7314, 9.745, 9.75, 9.76, 9.75]","[9.7314, 9.76, 9.745, 9.75, 9.745]","[9.7314, 9.76, 9.76, 9.76, 9.75]","[9.7314, 9.72, 9.745, 9.7344, 9.74]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2, 152, 54, 61, 14]"
2830,FRWAW,"[615, 4575, 113, 308]","[0.29, 0.2916, 0.2902, 0.3227]","[0.29, 0.27, 0.2902, 0.2902]","[0.29, 0.2821, 0.2902, 0.344]","[0.29, 0.332286, 0.2902, 0.344]","[0.29, 0.2601, 0.2902, 0.2902]","[1647489600000, 1647576000000, 1647835200000, 1648008000000]","[2, 36, 1, 3]"
2831,FRXB,"[2219, 13426, 6312, 132372, 19025]","[9.7659, 9.7533, 9.76, 9.7536, 9.76]","[9.75, 9.76, 9.76, 9.76, 9.76]","[9.77, 9.76, 9.76, 9.755, 9.76]","[9.77, 9.77, 9.76, 9.76, 9.76]","[9.75, 9.74, 9.76, 9.75, 9.76]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7, 72, 38, 72, 42]"
2832,FSBC,"[15513, 79381, 25507, 14268, 16939]","[29.8186, 30.744, 31.2454, 31.2107, 30.3762]","[29.7, 29.93, 31.24, 31.35, 31.31]","[29.93, 31.22, 31.2, 31.32, 29.94]","[30, 31.36, 31.73, 31.52, 31.31]","[27.88, 29.88, 30.87, 30.825, 29.84]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[358, 690, 670, 427, 412]"
2833,FSBW,"[20629, 38333, 15712, 14863, 11387]","[31.3371, 30.803, 30.7268, 31.0618, 30.8713]","[31.1, 31.1, 30.69, 30.76, 30.96]","[31.26, 30.69, 30.65, 31.23, 30.83]","[31.98, 31.1, 31, 31.3, 31.055]","[31.1, 30.46, 30.54, 30.76, 30.755]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[525, 667, 755, 785, 766]"
2834,FSD,"[117390, 70916, 80558, 71792, 180878]","[13.2933, 13.4541, 13.3891, 13.2871, 13.1794]","[13.08, 13.47, 13.41, 13.35, 13.24]","[13.43, 13.43, 13.29, 13.31, 13.13]","[13.47, 13.59, 13.5562, 13.38, 13.28]","[13.08, 13.43, 13.28, 13.24, 13.12]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[576, 491, 649, 433, 1545]"
2835,FSEA,"[664, 898, 14055, 367]","[10.3084, 10.369, 10.276, 10.2939]","[10.38, 10.26, 10.44, 10.28]","[10.27, 10.44, 10.25, 10.27]","[10.38, 10.44, 10.45, 10.28]","[10.27, 10.26, 10.25, 10.27]","[1647489600000, 1647576000000, 1647835200000, 1647921600000]","[15, 19, 57, 8]"
2836,FSFG,"[2430, 4928, 3084, 6733, 2957]","[25.2057, 25.6807, 25.3483, 26.12, 26.0632]","[25.23, 25.49, 25.4, 25.95, 26.1]","[25.41, 25.44, 25.76, 26.47, 26.1]","[25.41, 25.5, 25.76, 27, 26.1]","[25.044, 25.4, 25, 25.95, 26]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[82, 60, 225, 160, 73]"
2837,FSI,"[8738, 10282, 97192, 97779, 107861]","[3.8382, 3.8364, 4.0593, 4.0507, 4.1377]","[3.84, 3.67, 3.87, 4, 4.1]","[3.76, 3.88, 4.05, 4.01, 4.19]","[3.88, 3.9, 4.14, 4.1469, 4.25]","[3.76, 3.67, 3.87, 4, 4]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[69, 121, 285, 271, 325]"
2838,FSK,"[1702747.0, 3026293.0, 1206850.0, 1403880.0, 1192833.0]","[21.9858, 22.0379, 22.2792, 22.289, 22.2703]","[21.65, 21.92, 22.25, 22.29, 22.29]","[21.99, 22.05, 22.25, 22.33, 22.31]","[22.13, 22.21, 22.53, 22.419, 22.4]","[21.5501, 21.71, 22.21, 22.19, 22.16]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[13269, 14722, 10234, 9334, 8625]"
2839,FSLR,"[1494354.0, 1968426.0, 1174350.0, 1172614.0, 1128289.0]","[77.6337, 77.7829, 77.0659, 79.3288, 78.6366]","[76.66, 77.36, 77.72, 77.6, 79.12]","[78.22, 77.6, 77.39, 79.08, 77.99]","[78.39, 78.8, 78.4746, 80.45, 79.79]","[75.97, 77.17, 75.95, 77.49, 77.61]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[28580, 25735, 22257, 21753, 23533]"
2840,FSLY,"[4449951.0, 12057102.0, 3668877.0, 4922527.0, 3352698.0]","[16.0917, 17.0123, 16.672, 17.2412, 17.2831]","[15.13, 16.15, 17, 16.46, 17.14]","[16.4, 17.07, 16.59, 17.32, 17.15]","[16.43, 17.28, 17.115, 17.65, 17.9]","[15, 16.15, 16.28, 16.34, 16.83]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[43230, 49401, 33031, 40323, 33804]"
2841,FSM,"[7299813.0, 8378870.0, 5894016.0, 5157105.0, 5074103.0]","[4.3072, 4.1777, 4.2491, 4.136, 4.1364]","[4.29, 4.15, 4.18, 4.22, 4.18]","[4.19, 4.18, 4.22, 4.13, 4.17]","[4.41, 4.23, 4.3359, 4.23, 4.2099]","[4.19, 4.05, 4.18, 4.06, 4.08]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[14383, 12922, 11132, 11778, 12321]"
2842,FSNB,"[1541, 855, 29746, 44826, 195]","[9.752, 9.7548, 9.7701, 9.7639, 9.7751]","[9.76, 9.755, 9.77, 9.77, 9.78]","[9.75, 9.7519, 9.77, 9.765, 9.78]","[9.76, 9.755, 9.775, 9.77, 9.78]","[9.75, 9.7519, 9.76, 9.76, 9.78]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[13, 13, 54, 73, 7]"
2843,FSP,"[519024, 1092110.0, 346711, 327626, 303332]","[5.7607, 5.7677, 5.7783, 5.8414, 5.7602]","[5.65, 5.76, 5.8, 5.81, 5.8]","[5.78, 5.78, 5.78, 5.83, 5.75]","[5.805, 5.83, 5.85, 5.91, 5.81]","[5.63, 5.675, 5.75, 5.79, 5.72]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4557, 5258, 3355, 2827, 3367]"
2844,FSR,"[5628979.0, 7936366.0, 4955157.0, 8151219.0, 4996989.0]","[11.888, 12.4511, 12.2232, 12.4845, 12.3839]","[11.34, 12.08, 12.46, 12.27, 12.34]","[12.06, 12.49, 12.17, 12.52, 12.19]","[12.1, 12.705, 12.6, 12.7, 12.69]","[11.185, 12.06, 11.96, 12.22, 12.16]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[37564, 43615, 34117, 44108, 31592]"
2845,FSRD,"[298284, 1033461.0, 756435, 581238, 472057]","[1.5514, 1.5617, 1.5944, 1.7537, 1.894]","[1.55, 1.57, 1.54, 1.68, 1.83]","[1.6, 1.34, 1.67, 1.79, 1.9]","[1.6, 1.75, 1.725, 1.84, 1.9]","[1.47, 1.34, 1.45, 1.63, 1.71]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1570, 2988, 3069, 2275, 2208]"
2846,FSRDW,"[7650, 112511, 105037, 75913, 24127]","[0.1765, 0.18, 0.2084, 0.2562, 0.2427]","[0.180101, 0.186, 0.1989, 0.26, 0.25]","[0.19, 0.2, 0.2301, 0.2623, 0.2486]","[0.19, 0.2099, 0.2497, 0.27, 0.25]","[0.175101, 0.1527, 0.1989, 0.2323, 0.220027]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9, 236, 173, 209, 68]"
2847,FSRX,"[12000, 5166, 3611, 8863]","[9.76, 9.762, 9.7701, 9.7699]","[9.76, 9.76, 9.77, 9.79]","[9.76, 9.78, 9.77, 9.77]","[9.76, 9.78, 9.77, 9.79]","[9.76, 9.76, 9.77, 9.76]","[1647489600000, 1647576000000, 1647835200000, 1647921600000]","[35, 18, 27, 23]"
2848,FSRXU,"[4828, 5147]","[9.8153, 9.8281]","[9.7634, 9.83]","[9.805, 9.83]","[9.85, 9.83]","[9.7634, 9.7809]","[1647835200000, 1647921600000]","[52, 10]"
2849,FSRXW,"[100, 23774]","[0.32, 0.32]","[0.32, 0.32]","[0.32, 0.32]","[0.32, 0.32]","[0.32, 0.32]","[1647835200000, 1647921600000]","[1, 3]"
2850,FSS,"[660443, 618235, 170639, 444000, 458914]","[33.9845, 34.077, 34.3079, 34.3452, 34.1125]","[34.01, 33.73, 34.28, 34.44, 34.09]","[33.83, 34.55, 34.22, 34.41, 34.15]","[34.41, 34.57, 34.98, 34.82, 34.17]","[33.77, 33.16, 34.06, 33.92, 33.67]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9188, 6750, 3716, 3406, 3728]"
2851,FSSI,"[838, 139738, 998, 2422, 776]","[9.7757, 9.7791, 9.78, 9.7826, 9.7839]","[9.77, 9.78, 9.78, 9.78, 9.78]","[9.78, 9.77, 9.78, 9.79, 9.785]","[9.78, 9.78, 9.78, 9.79, 9.785]","[9.77, 9.77, 9.78, 9.78, 9.78]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[12, 97, 5, 21, 11]"
2852,FSSIU,[590],[9.9085],[9.91],[9.91],[9.91],[9.91],[1648008000000],[3]
2853,FSSIW,"[6005, 12009, 719, 3519]","[0.2803, 0.2895, 0.3167, 0.3457]","[0.28, 0.2999, 0.3198, 0.32]","[0.2807, 0.3, 0.3049, 0.32]","[0.2807, 0.3, 0.3198, 0.3498]","[0.28, 0.28, 0.3049, 0.32]","[1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15, 39, 3, 8]"
2854,FST,"[17698, 1157, 33828, 48055, 36590]","[10.0867, 10.0688, 10.0849, 10.088, 10.0869]","[10.08, 10.0649, 10.0784, 10.07, 10.07]","[10.085, 10.08, 10.09, 10.09, 10.08]","[10.13, 10.08, 10.1, 10.12, 10.1]","[10.04, 10.06, 10.07, 10.07, 10.07]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[68, 28, 146, 112, 62]"
2855,FSTR,"[20784, 29822, 45632, 35333, 23650]","[15.1357, 15.092, 15.4285, 15.6166, 15.9887]","[15.18, 15.24, 15.235, 15.52, 15.6]","[15.2, 15.02, 15.4, 16.01, 16]","[15.24, 15.499, 15.7142, 16.05, 16.06]","[14.96, 14.97, 15.13, 15.52, 15.6]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[284, 216, 335, 190, 317]"
2856,FSTX,"[726347, 277402, 246509, 133161, 127119]","[3.4216, 3.6581, 3.7525, 3.776, 3.9661]","[3.26, 3.61, 3.81, 3.71, 3.81]","[3.43, 3.7, 3.7, 3.82, 4.02]","[3.63, 3.8499, 3.9, 3.9563, 4.145]","[3.1, 3.4349, 3.6308, 3.6007, 3.75]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3156, 1537, 1100, 449, 541]"
2857,FSV,"[54854, 159511, 80795, 47039, 73062]","[141.0095, 142.3505, 141.6544, 144.1766, 144.0132]","[140.5, 140.98, 142.93, 143.19, 143.26]","[141.45, 142.72, 142.11, 143.74, 144.49]","[141.79, 143.61, 143.15, 145.13, 144.75]","[139.88, 140.75, 138.56, 143.08, 141]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1627, 2735, 1652, 1102, 1349]"
2858,FT,"[52578, 34127, 30453, 53407, 38155]","[8.1348, 8.1159, 8.091, 8.1089, 8.1243]","[8.05, 8.16, 8.07, 8.14, 8.06]","[8.17, 8.07, 8.1, 8.09, 8.07]","[8.3, 8.16, 8.14, 8.17, 8.1998]","[8.0018, 8.07, 8.06, 8.07, 8.0011]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[209, 121, 157, 174, 178]"
2859,FTAA,"[1436, 9025, 209, 155]","[9.772, 9.7647, 9.7709, 9.7704]","[9.77, 9.76, 9.77, 9.77]","[9.77, 9.77, 9.77, 9.77]","[9.77, 9.77, 9.77, 9.77]","[9.77, 9.76, 9.77, 9.77]","[1647576000000, 1647835200000, 1647921600000, 1648008000000]","[40, 34, 6, 2]"
2860,FTAI,"[378553, 273456, 267295, 248834, 195291]","[24.6009, 25.1769, 24.7613, 24.8834, 24.3325]","[23.61, 24.4, 25.25, 24.99, 24.99]","[24.66, 25.38, 24.67, 25.07, 24.23]","[25.09, 25.41, 25.63, 25.4794, 24.9901]","[23.61, 24.37, 24.23, 24.635, 24.09]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3126, 1970, 2794, 2529, 2087]"
2861,FTCH,"[15155876.0, 10434284.0, 9853513.0, 11507731.0, 10684789.0]","[13.4768, 14.1926, 13.8828, 15.2908, 15.5147]","[12.93, 13.76, 13.83, 14.26, 14.55]","[13.65, 14.33, 13.96, 15.04, 15.33]","[13.8, 14.57, 14.55, 16.01, 16.4]","[12.645, 13.55, 13.32, 14.25, 14.39]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[79874, 78116, 62063, 68142, 71526]"
2862,FTCI,"[1824419.0, 3797156.0, 1213178.0, 831826, 890695]","[6.6422, 6.515, 6.4543, 6.417, 6.2098]","[6.19, 6.49, 6.54, 6.51, 6.26]","[6.64, 6.49, 6.52, 6.34, 6.15]","[6.825, 6.715, 6.65, 6.75, 6.47]","[6.15, 6.41, 6.27, 6.245, 5.91]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[17613, 14105, 12430, 8253, 8929]"
2863,FTCV,"[44621, 24550, 76140, 93926, 60917]","[9.8637, 9.8805, 9.8743, 9.8636, 9.8897]","[9.86, 9.86, 9.87, 9.86, 9.8712]","[9.86, 9.89, 9.87, 9.86, 9.9]","[9.885, 9.9, 9.882, 9.88, 9.905]","[9.86, 9.86, 9.86, 9.86, 9.86]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[322, 192, 369, 334, 235]"
2864,FTCVU,"[364, 2807]","[10.1265, 10.1515]","[10.09, 10.14]","[10.09, 10.1947]","[10.09, 10.1947]","[10.09, 10.14]","[1647835200000, 1647921600000]","[6, 12]"
2865,FTCVW,"[310, 29393, 2725, 2500, 26406]","[0.9049, 0.9268, 0.9126, 0.9184, 0.9101]","[0.904151, 0.9, 0.91, 0.93, 0.8502]","[0.904151, 0.9503, 0.91, 0.9121, 0.9799]","[0.904151, 0.9699, 0.94355, 0.93, 0.9922]","[0.904151, 0.9, 0.8949, 0.9121, 0.8502]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5, 50, 15, 8, 49]"
2866,FTDR,"[335886, 916846, 430552, 342652, 834748]","[29.3102, 29.9706, 29.4244, 29.4363, 28.9778]","[29.08, 28.97, 29.78, 29.46, 29.3]","[29.3, 30.14, 29.31, 29.44, 28.78]","[29.51, 30.3, 30.12, 29.865, 29.44]","[28.8202, 28.8, 29.1, 29.11, 28.74]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[6731, 8225, 7966, 6272, 11166]"
2867,FTEK,"[91346, 129858, 99205, 184247, 225055]","[1.3638, 1.3682, 1.37, 1.4232, 1.4832]","[1.36, 1.37, 1.37, 1.38, 1.44]","[1.38, 1.38, 1.38, 1.42, 1.49]","[1.39, 1.39, 1.38, 1.45, 1.51]","[1.35, 1.35, 1.34, 1.36, 1.42]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[452, 704, 499, 674, 712]"
2868,FTEV,"[709, 59331, 1565, 3702]","[9.7599, 9.7599, 9.7604, 9.7617]","[9.76, 9.76, 9.76, 9.8]","[9.76, 9.76, 9.76, 9.765]","[9.76, 9.76, 9.76, 9.8]","[9.76, 9.755, 9.76, 9.76]","[1647489600000, 1647576000000, 1647835200000, 1647921600000]","[12, 95, 23, 25]"
2869,FTF,"[209037, 220588, 132836, 68150, 85306]","[7.4482, 7.5176, 7.5021, 7.4815, 7.4506]","[7.36, 7.48, 7.5, 7.5, 7.45]","[7.49, 7.53, 7.5, 7.5, 7.44]","[7.49, 7.59, 7.5498, 7.5, 7.47]","[7.36, 7.46, 7.45, 7.445, 7.44]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[767, 1185, 712, 330, 506]"
2870,FTFT,"[554163, 3281247.0, 898310, 1886279.0, 1028634.0]","[0.7453, 0.8737, 0.8031, 0.8632, 0.8451]","[0.7564, 0.83, 0.8505, 0.79, 0.861]","[0.7596, 0.8436, 0.7781, 0.882, 0.8477]","[0.7681, 0.93, 0.8689, 0.91, 0.894]","[0.72, 0.81, 0.77, 0.79, 0.8004]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2579, 5568, 2812, 3419, 2443]"
2871,FTHM,"[49478, 138325, 76941, 43566, 45986]","[11.6807, 12.0993, 11.8278, 12.054, 11.7653]","[11.1, 11.79, 11.77, 11.64, 11.56]","[12.02, 11.96, 11.63, 11.69, 11.68]","[12.04, 12.71, 12.24, 12.49, 12.32]","[11.1, 11.79, 11.49, 11.63, 11.38]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1432, 1906, 1885, 1607, 1543]"
