Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
4290,LOCO,"[106927, 98609, 94759, 251507, 133241]","[11.451, 11.45, 11.3756, 11.7247, 11.5405]","[11.38, 11.53, 11.42, 11.51, 11.7]","[11.58, 11.46, 11.39, 11.71, 11.45]","[11.64, 11.61, 11.58, 11.88, 11.74]","[11.21, 11.33, 11.27, 11.51, 11.44]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1845, 1769, 1956, 2670, 1767]"
4291,LODE,"[453143, 498619, 958182, 796833, 1284525.0]","[1.8297, 1.7801, 1.6905, 1.5775, 1.6739]","[1.81, 1.84, 1.8, 1.59, 1.57]","[1.84, 1.8, 1.68, 1.56, 1.61]","[1.885, 1.84, 1.8, 1.65, 1.75]","[1.76, 1.75, 1.608, 1.55, 1.57]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1643, 1354, 2710, 2760, 3395]"
4292,LOGC,"[123259, 51040, 137972, 93197, 135161]","[0.7258, 0.7079, 0.6897, 0.7007, 0.7063]","[0.7489, 0.73, 0.7201, 0.6986, 0.7485]","[0.715, 0.7046, 0.6886, 0.6955, 0.6999]","[0.7489, 0.73, 0.73, 0.710001, 0.7485]","[0.7103, 0.7, 0.67, 0.68, 0.69]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[425, 221, 350, 397, 345]"
4293,LOGI,"[1738657.0, 821172, 742000, 530909, 414567]","[76.1166, 76.7462, 77.4508, 78.1889, 76.9334]","[74.75, 76.79, 78, 78.77, 77.55]","[77.32, 76.81, 77.51, 78.04, 76.3]","[77.37, 77.29, 78.5, 78.96, 77.71]","[74.25, 76.16, 75.89, 77.34, 76.1]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[20522, 11216, 10056, 8457, 6668]"
4294,LOKM,"[8782, 23832, 215, 288]","[9.748, 9.7611, 9.7562, 9.7582]","[9.75, 9.755, 9.75, 9.755]","[9.75, 9.77, 9.763, 9.755]","[9.76, 9.77, 9.763, 9.755]","[9.74, 9.75, 9.75, 9.755]","[1648094400000, 1648180800000, 1648526400000, 1648612800000]","[27, 62, 5, 26]"
4295,LOMA,"[186354, 112539, 135119, 145230, 92604]","[5.7471, 5.7185, 5.7277, 5.8048, 5.8428]","[5.63, 5.8, 5.65, 5.77, 5.84]","[5.76, 5.7, 5.75, 5.84, 5.75]","[5.88, 5.8, 5.77, 5.85, 5.9]","[5.5962, 5.68, 5.65, 5.77, 5.74]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[954, 1084, 846, 1016, 726]"
4296,LOOP,"[83502, 279311, 94874, 136597, 183955]","[9.0525, 9.83, 8.6776, 9.1486, 8.9401]","[9.29, 9.4, 9.36, 8.34, 9.57]","[9.22, 9.27, 8.45, 9.6, 8.89]","[9.3, 10.69, 9.4919, 9.77, 9.8]","[8.795, 9, 8.26, 8.26, 8.56]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1219, 3472, 1302, 1393, 1433]"
4297,LOPE,"[314422, 207507, 211438, 224546, 266816]","[95.5818, 97.0561, 97.3654, 97.064, 97.2608]","[95.31, 96.84, 97.11, 97.4, 97.57]","[96.85, 97.54, 97.12, 97.35, 97.47]","[96.91, 97.64, 98.2267, 98.24, 97.74]","[94, 93.82, 96.72, 96.28, 96.61]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[8225, 7113, 6201, 7246, 7059]"
4298,LOTZ,"[1553178.0, 3107861.0, 1738651.0, 1260089.0, 927129]","[1.5626, 1.5006, 1.4245, 1.4921, 1.4394]","[1.61, 1.55, 1.49, 1.46, 1.45]","[1.56, 1.48, 1.44, 1.48, 1.41]","[1.61, 1.5699, 1.49, 1.53, 1.49]","[1.54, 1.455, 1.38, 1.455, 1.41]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6917, 10268, 7261, 5008, 5016]"
4299,LOTZW,"[12512, 31005, 16333, 13948, 12882]","[0.3372, 0.3218, 0.3063, 0.325, 0.3053]","[0.35, 0.3799, 0.299899, 0.3, 0.31]","[0.34, 0.3087, 0.3397, 0.3101, 0.3088]","[0.35, 0.380001, 0.3397, 0.3599, 0.32]","[0.329756, 0.28, 0.29, 0.3, 0.2921]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[61, 63, 73, 72, 87]"
4300,LOV,"[87487, 29537, 46860, 51968, 20731]","[3.0087, 3.0161, 2.8351, 2.8788, 2.75]","[3, 3.0599, 3, 2.7723, 2.77]","[2.97, 3.05, 2.75, 2.84, 2.68]","[3.07, 3.07, 3.01, 3.01, 2.84]","[2.91, 2.97, 2.65, 2.71, 2.68]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[250, 175, 315, 323, 173]"
4301,LOVE,"[306078, 321795, 631821, 4656726.0, 927656]","[45.3813, 44.2256, 45.8484, 57.8654, 55.2047]","[46.21, 45.465, 44.85, 56.8, 58.09]","[46.53, 44.25, 47.17, 56.99, 54.65]","[46.57, 46.97, 47.34, 63.41, 58.53]","[43.65, 43.38, 43.82, 52.44, 53.65]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5797, 6138, 13736, 54293, 14644]"
4302,LOW,"[3399162.0, 6832850.0, 6579600.0, 4979289.0, 7090934.0]","[219.345, 213.3308, 210.9924, 219.4829, 211.8968]","[220.83, 220.73, 211.38, 217.76, 215.75]","[219.17, 212.92, 213.78, 219.57, 209.49]","[221.96, 220.96, 213.9, 221.335, 217.15]","[217.96, 211.39, 207.42, 216.54, 208.93]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[73599, 111745, 116002, 88029, 119267]"
4303,LPCN,"[1333072.0, 1543660.0, 2339235.0, 5446320.0, 1801667.0]","[1.834, 1.8491, 1.7618, 1.5038, 1.4055]","[1.8, 1.88, 1.82, 1.52, 1.47]","[1.85, 1.85, 1.82, 1.45, 1.33]","[1.89, 1.89, 1.84, 1.64, 1.5]","[1.775, 1.81, 1.62, 1.43, 1.32]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3026, 3706, 5925, 11905, 3811]"
4304,LPG,"[347710, 848426, 567627, 933579, 381829]","[13.919, 14.7622, 14.6543, 14.0927, 14.2576]","[13.73, 14.18, 14.7, 14.39, 14.21]","[14.02, 14.86, 14.65, 14.11, 14.21]","[14.08, 15.0199, 14.8, 14.39, 14.5]","[13.63, 14.17, 14.45, 13.84, 14.12]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4126, 8030, 6739, 6921, 4086]"
4305,LPI,"[873200, 1280251.0, 850714, 1001207.0, 813278]","[75.2076, 79.1899, 77.7024, 78.6345, 84.3367]","[75, 74.33, 77.96, 76, 83.75]","[74.63, 80.66, 79.18, 82.42, 83.17]","[76.89, 80.69, 79.25, 82.44, 87.0851]","[73.84, 73.5201, 75.58, 74.11, 82.45]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[12758, 19412, 13957, 16793, 17049]"
4306,LPL,"[305546, 412238, 274701, 379382, 354581]","[8.1861, 8.3021, 8.3073, 8.4692, 8.2565]","[8.17, 8.36, 8.29, 8.445, 8.28]","[8.21, 8.29, 8.35, 8.53, 8.19]","[8.23, 8.36, 8.35, 8.53, 8.35]","[8.145, 8.265, 8.26, 8.36, 8.18]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2401, 3328, 2377, 2925, 3666]"
4307,LPLA,"[686341, 434973, 394189, 631750, 670307]","[187.3168, 187.2938, 185.7256, 186.8057, 185.5676]","[184.16, 188, 186.31, 188.82, 186.72]","[188.34, 187.6, 186.71, 185.54, 185.7]","[188.74, 189.78, 188.4, 190.98, 187.245]","[183.335, 185.65, 183.57, 185.38, 183.66]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[13836, 10717, 11357, 14038, 13952]"
4308,LPRO,"[370685, 711794, 718419, 582219, 788166]","[19.5367, 19.5801, 19.2329, 20.4996, 19.8494]","[19.55, 19.7, 19.44, 19.86, 20.15]","[19.7, 19.56, 19.4, 20.53, 19.65]","[19.9, 20.07, 19.9, 20.72, 20.56]","[19.25, 19.27, 18.885, 19.8, 19.5]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7186, 7120, 8863, 9076, 10027]"
4309,LPSN,"[698452, 644218, 884069, 950716, 504005]","[24.7886, 23.9581, 24.0553, 25.4523, 25.2292]","[25.05, 25.09, 24.12, 24.85, 25.65]","[24.99, 23.9, 24.19, 25.89, 24.79]","[25.14, 25.09, 24.81, 26.03, 25.98]","[24.18, 23.69, 23.55, 24.7, 24.73]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[12235, 8580, 13391, 14964, 9905]"
4310,LPTH,"[51345, 111186, 58685, 154793, 158146]","[2.0224, 2.053, 2.0067, 2.0296, 2.0375]","[2.0199, 2.025, 2, 2.02, 2.05]","[2.05, 1.99, 2.03, 1.98, 2.01]","[2.05, 2.1399, 2.0612, 2.0948, 2.1]","[1.99, 1.96, 1.9502, 1.95, 1.99]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[355, 508, 288, 674, 627]"
4311,LPTX,"[597554, 537217, 522033, 669907, 726019]","[1.819, 1.7524, 1.6924, 1.7987, 1.7485]","[1.8, 1.79, 1.73, 1.72, 1.79]","[1.79, 1.74, 1.71, 1.8, 1.74]","[1.93, 1.795, 1.76, 1.845, 1.83]","[1.76, 1.71, 1.64, 1.7146, 1.7]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3372, 2770, 2654, 3045, 3970]"
4312,LPX,"[981818, 1239851.0, 709110, 1126622.0, 1047224.0]","[65.3669, 64.0229, 65.4205, 67.8614, 66.5122]","[67.39, 65.63, 64.89, 66.32, 68.01]","[65.51, 64.51, 66.03, 68.03, 65.97]","[67.4, 65.84, 66.12, 68.64, 68.85]","[64.15, 62.68, 64.03, 66.32, 65.42]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[16728, 19457, 12211, 16720, 15828]"
4313,LQDA,"[809410, 359603, 250291, 437609, 515236]","[7.3825, 7.155, 6.9306, 7.2649, 7.4283]","[7.3, 7.36, 7.04, 6.95, 7.23]","[7.35, 7.03, 6.92, 7.38, 7.33]","[7.66, 7.51, 7.13, 7.4, 7.71]","[7.2201, 6.95, 6.802, 6.935, 7.13]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7750, 4748, 4195, 4739, 5147]"
4314,LQDT,"[124010, 185677, 77824, 143577, 116946]","[18.4733, 18.741, 18.5138, 19.4716, 18.4187]","[18.39, 18.67, 18.62, 18.75, 19.5]","[18.64, 18.81, 18.64, 19.49, 18.13]","[18.75, 18.97, 18.92, 19.79, 19.63]","[18.24, 18.29, 18.15, 18.75, 18.01]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3148, 3912, 2576, 3013, 2842]"
4315,LRCX,"[1212426.0, 752472, 732491, 1113865.0, 1298133.0]","[549.6453, 552.158, 552.0815, 567.142, 553.5741]","[537.3, 555.16, 549.57, 568.4, 562.22]","[556.22, 554.82, 557.31, 568.93, 548.56]","[556.7, 556.9285, 557.86, 574.786, 570.99]","[531.79, 545.17, 540.93, 558.1571, 545.33]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[36301, 25080, 30163, 37580, 39642]"
4316,LRFC,"[21984, 20297, 8640, 11934, 15671]","[22.4908, 22.2848, 22.4176, 22.495, 22.3199]","[23, 22.39, 22.07, 22.44, 22.5999]","[22.3, 22.01, 22.94, 22.65, 22.59]","[23, 23, 22.99, 22.85, 22.85]","[22.145, 21.63, 22.0595, 22.105, 22.06]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[281, 285, 229, 152, 213]"
4317,LRMR,"[42678, 39371, 23350, 35829, 9710]","[4.0158, 3.9558, 3.8164, 3.9745, 4.0772]","[4.07, 4.1, 3.96, 3.91, 4.04]","[3.97, 3.94, 3.79, 4.04, 4.11]","[4.09, 4.1, 3.96, 4.09, 4.215]","[3.9305, 3.75, 3.75, 3.865, 4.03]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[299, 381, 283, 255, 249]"
4318,LRN,"[228993, 409943, 336471, 270885, 201727]","[35.5481, 36.3358, 35.7085, 36.3331, 35.8853]","[34.6, 35.74, 36.44, 35.99, 36.34]","[35.82, 36.68, 35.7, 36.34, 35.77]","[35.87, 36.91, 36.73, 36.79, 36.42]","[34.42, 35.48, 35.11, 35.69, 35.48]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4622, 7466, 4991, 5517, 4461]"
4319,LSBK,"[9337, 9437, 4201, 1685]","[15.0829, 15.0457, 14.9983, 14.9948]","[15.025, 14.97, 14.99, 15.06]","[15.0999, 15.05, 14.99, 14.96]","[15.1, 15.05, 15, 15.06]","[15.025, 14.97, 14.99, 14.95]","[1648094400000, 1648180800000, 1648440000000, 1648526400000]","[50, 52, 28, 16]"
4320,LSCC,"[1192712.0, 825657, 588898, 938144, 1013583.0]","[63.136, 62.0503, 62.7517, 65.2434, 63.0931]","[61.14, 63.77, 61.88, 64.78, 65.01]","[63.86, 62.32, 63.48, 65.57, 62.35]","[63.89, 63.77, 63.54, 66.03, 65.44]","[60.4425, 60.86, 61.25, 63.67, 62.17]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[16190, 14328, 12481, 14563, 17543]"
4321,LSEA,"[163246, 179905, 132891, 183452, 185169]","[8.8116, 8.9102, 8.9767, 8.965, 8.8155]","[8.73, 8.74, 9, 9.05, 8.81]","[8.63, 8.92, 8.95, 8.91, 8.79]","[9.0299, 9.0296, 9.21, 9.165, 8.99]","[8.56, 8.58, 8.75, 8.79, 8.62]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1040, 1402, 911, 1425, 1461]"
4322,LSEAW,"[70923, 36668, 36391, 15175, 59184]","[0.2393, 0.2355, 0.2417, 0.2525, 0.2476]","[0.242151, 0.23, 0.2699, 0.25, 0.250101]","[0.237, 0.2303, 0.25, 0.2513, 0.2598]","[0.2544, 0.2377, 0.2699, 0.26, 0.26]","[0.23, 0.23, 0.23, 0.2402, 0.2345]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[56, 42, 49, 82, 63]"
4323,LSF,"[181409, 146612, 128746, 163105, 79515]","[3.648, 3.5918, 3.3884, 3.7009, 3.4815]","[3.62, 3.83, 3.61, 3.41, 3.73]","[3.72, 3.53, 3.4, 3.75, 3.35]","[3.74, 3.8509, 3.62, 3.78, 3.73]","[3.5, 3.46, 3.26, 3.41, 3.34]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1407, 1303, 1538, 2109, 1339]"
4324,LSI,"[229693, 827627, 631731, 605504, 383547]","[134.3345, 136.0295, 138.0207, 141.61, 142.2495]","[133.94, 135.65, 136.54, 139.51, 142.18]","[134.82, 136.14, 138.22, 142.5, 142.51]","[134.85, 136.48, 138.93, 143.03, 142.99]","[133.23, 134.095, 135.93, 138.2, 141.52]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5270, 7230, 9721, 11709, 8004]"
4325,LSPD,"[1186284.0, 1250441.0, 826999, 1267599.0, 890332]","[29.6092, 29.6165, 29.0048, 30.9519, 31.7412]","[30.91, 30.15, 29.03, 29.9, 31.14]","[30.09, 29, 29.06, 31.61, 31.16]","[31.53, 31.04, 29.91, 31.75, 32.5475]","[28.95, 28.7, 28, 29.63, 30.51]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[15421, 17890, 9479, 13877, 13463]"
4326,LSPR,"[12363, 257]","[9.9448, 9.9479]","[9.92, 9.95]","[9.95, 9.95]","[9.95, 9.95]","[9.92, 9.95]","[1648094400000, 1648612800000]","[10, 4]"
4327,LSTR,"[190149, 202075, 159994, 166861, 213611]","[153.4878, 153.2314, 153.8471, 155.5344, 155.2577]","[155.9, 153.28, 153.79, 155.81, 155.72]","[152.89, 154, 154.77, 155.75, 155.32]","[156.91, 154.67, 155.07, 156.87, 156.37]","[152.17, 150.245, 152.71, 154.43, 154.51]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6594, 6585, 5345, 5941, 7105]"
4328,LSXMA,"[965244, 585201, 509613, 846433, 615598]","[46.1673, 46.4598, 46.1843, 46.0929, 46.1531]","[45.45, 46.39, 46.43, 46.49, 46.08]","[46.28, 46.6, 46.18, 46.15, 46.25]","[46.465, 46.87, 46.7, 46.67, 46.4]","[45.35, 45.92, 45.77, 45.735, 45.77]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9749, 6826, 7306, 10663, 9064]"
4329,LSXMK,"[683191, 411655, 972295, 990585, 757130]","[46.2117, 46.6014, 46.3218, 46.2207, 46.2041]","[45.68, 46.57, 46.5, 46.65, 46.27]","[46.38, 46.66, 46.28, 46.26, 46.27]","[46.51, 47.01, 46.8, 46.78, 46.43]","[45.54, 46.33, 45.98, 45.81, 45.85]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7867, 5636, 6369, 11499, 10673]"
4330,LTBR,"[168809, 119223, 210616, 168162, 167276]","[9.5278, 9.1507, 8.7523, 8.8955, 9.0733]","[9.85, 9.73, 9.19, 8.78, 8.94]","[9.47, 9.19, 8.82, 8.88, 8.71]","[10.09, 9.735, 9.26, 9.28, 9.5]","[9.25, 8.962, 8.45, 8.43, 8.71]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1409, 1370, 2001, 1291, 977]"
4331,LTC,"[156146, 194738, 172286, 381015, 177781]","[37.051, 37.3197, 37.5483, 38.4178, 38.3795]","[37.02, 37.11, 37.32, 37.88, 38.48]","[37.1, 37.33, 37.71, 38.66, 38.41]","[37.19, 37.56, 37.71, 38.785, 38.58]","[36.73, 37.1, 37.08, 37.7, 38.15]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3109, 3722, 3215, 4626, 3436]"
4332,LTCH,"[1305363.0, 2200330.0, 1165454.0, 2711436.0, 847504]","[4.4717, 4.334, 4.4445, 4.5731, 4.4609]","[4.46, 4.55, 4.38, 4.48, 4.62]","[4.56, 4.35, 4.48, 4.63, 4.35]","[4.56, 4.58, 4.55, 4.71, 4.69]","[4.31, 4.26, 4.36, 4.47, 4.325]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7803, 11608, 8353, 9471, 7766]"
4333,LTCHW,"[31274, 3021, 2131, 7089, 3194]","[0.7821, 0.7622, 0.684, 0.7949, 0.7503]","[0.75, 0.7701, 0.6501, 0.8094, 0.76]","[0.81, 0.8499, 0.79, 0.77, 0.7301]","[0.8149, 0.8499, 0.79, 0.816667, 0.76]","[0.75, 0.75, 0.6501, 0.77, 0.7301]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[75, 24, 9, 56, 12]"
4334,LTH,"[395920, 416449, 302901, 706486, 288945]","[14.2785, 14.4132, 14.6739, 14.9017, 14.93]","[14.02, 14.44, 14.57, 15.16, 14.77]","[14.33, 14.47, 14.77, 14.87, 14.77]","[14.48, 14.7397, 14.955, 15.72, 15.235]","[13.9343, 14.23, 14.41, 14.72, 14.6452]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5680, 5493, 6120, 6026, 4314]"
4335,LTHM,"[1869665.0, 1063858.0, 1312984.0, 2037373.0, 5120329.0]","[25.4507, 25.4973, 24.997, 25.1852, 26.2461]","[24.85, 25.8, 25.57, 24.91, 25.2]","[25.71, 25.64, 25.09, 25.15, 26.19]","[25.71, 25.9, 25.75, 25.55, 26.93]","[24.56, 25.005, 24.47, 24.69, 24.81]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[19154, 14968, 14983, 21615, 42451]"
4336,LTRN,"[17006, 48489, 18985, 19049, 28075]","[6.9676, 6.9461, 6.7964, 7.1267, 7.2766]","[7.07, 7.02, 7.13, 6.89, 7.19]","[6.98, 7.14, 6.93, 7.15, 7.15]","[7.09, 7.14, 7.13, 7.24, 7.44]","[6.8631, 6.66, 6.6, 6.865, 7.01]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[208, 512, 167, 239, 365]"
4337,LTRPA,"[250012, 342732, 490285, 813846, 371811]","[1.9744, 2.0237, 1.9374, 2.1279, 2.114]","[1.95, 2, 2, 1.99, 2.18]","[2, 2.01, 1.95, 2.19, 2.06]","[2.01, 2.065, 2.02, 2.21, 2.185]","[1.9214, 1.99, 1.89, 1.99, 2.05]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2370, 3232, 3045, 4681, 2366]"
4338,LTRPB,"[1956, 1553, 4436, 1977, 3944]","[14.3654, 14.4064, 14.3026, 14.8593, 15.3045]","[13.72, 14.095, 15.299, 14.57, 15.3]","[15.04, 14.9548, 15.1462, 14.9425, 15.4199]","[15.09, 14.9548, 15.3, 15.2962, 15.5]","[13.72, 14.0681, 13.22, 14.57, 14.82]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[113, 57, 150, 111, 123]"
4339,LTRX,"[50959, 51087, 176591, 94557, 64379]","[6.6732, 6.6481, 6.6295, 6.773, 6.6456]","[6.61, 6.69, 6.61, 6.73, 6.73]","[6.71, 6.67, 6.7, 6.76, 6.59]","[6.73, 6.72, 6.72, 6.91, 6.8]","[6.585, 6.5801, 6.54, 6.7, 6.58]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[750, 741, 1330, 1000, 607]"
4340,LTRY,"[73140, 163263, 101843, 106400, 306409]","[3.5635, 3.4423, 3.2819, 3.3983, 3.5296]","[3.51, 3.65, 3.36, 3.27, 3.49]","[3.55, 3.34, 3.26, 3.4, 3.58]","[3.64, 3.65, 3.4382, 3.49, 3.65]","[3.5, 3.28, 3.25, 3.27, 3.4]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[821, 883, 940, 851, 1732]"
4341,LTRYW,"[18707, 6124, 35999, 36306, 69460]","[0.6508, 0.6512, 0.5947, 0.6026, 0.6249]","[0.660101, 0.73, 0.73, 0.585, 0.61]","[0.6739, 0.6598, 0.58, 0.6283, 0.65]","[0.6874, 0.73, 0.73, 0.6299, 0.663099]","[0.6401, 0.64, 0.57, 0.5701, 0.6]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[76, 22, 171, 135, 203]"
4342,LU,"[6817322.0, 20516165.0, 8700348.0, 14255210.0, 26679974.0]","[6.5016, 6.0211, 5.9874, 5.9996, 5.8843]","[6.69, 6.2, 6.04, 6.02, 5.97]","[6.55, 6.02, 6, 5.95, 5.81]","[6.74, 6.21, 6.09, 6.2, 6.085]","[6.22, 5.93, 5.9, 5.89, 5.735]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[27408, 44488, 29111, 48577, 40885]"
4343,LUB,"[53484, 11502, 105429, 78966, 2269]","[2.2457, 2.264, 2.3015, 2.2975, 2.296]","[2.27, 2.26, 2.27, 2.32, 2.29]","[2.26, 2.28, 2.3, 2.28, 2.3]","[2.27, 2.28, 2.32, 2.32, 2.3]","[2.24, 2.25, 2.27, 2.2702, 2.29]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[332, 123, 534, 157, 46]"
4344,LUCD,"[139783, 95203, 163438, 301337, 80123]","[3.1645, 3.0938, 3.0291, 3.1056, 3.2744]","[3.05, 3.29, 3.08, 3.06, 3.26]","[3.21, 3.01, 3.05, 3.25, 3.29]","[3.2818, 3.29, 3.19, 3.29, 3.34]","[3.01, 3, 2.9, 2.9, 3.1201]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1014, 948, 1257, 1540, 1089]"
4345,LULU,"[1066662.0, 1322028.0, 2255458.0, 3156964.0, 8081989.0]","[313.5319, 319.8545, 327.5203, 349.9972, 376.6783]","[310.54, 319, 320.22, 337, 370]","[317.74, 321.14, 331.78, 343.97, 376.92]","[317.83, 321.84, 334, 353.39, 389.145]","[306.05, 316.005, 319.86, 336.07, 358.57]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[28422, 32967, 52751, 73337, 148867]"
4346,LUMN,"[7265732.0, 10682104.0, 10243682.0, 8095069.0, 9149439.0]","[10.887, 11.3044, 11.1312, 11.2974, 11.4055]","[10.89, 10.93, 11.19, 11.2, 11.32]","[10.89, 11.4, 11.21, 11.33, 11.38]","[10.95, 11.45, 11.21, 11.365, 11.54]","[10.79, 10.89, 10.94, 11.15, 11.25]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[33134, 43403, 51028, 40517, 39622]"
4347,LUMO,"[3173, 5063, 2242, 2582, 1833]","[10.0268, 9.8957, 9.8528, 9.9161, 9.8976]","[10.0826, 9.9164, 9.9019, 9.8667, 9.87]","[10.04, 9.86, 9.78, 9.86, 9.85]","[10.17, 10, 9.9019, 10.1, 10]","[9.85, 9.86, 9.77, 9.77, 9.85]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[72, 76, 53, 71, 33]"
4348,LUNA,"[144884, 106230, 112262, 251700, 155014]","[7.4538, 7.3657, 7.3124, 7.864, 7.8061]","[7.42, 7.61, 7.34, 7.55, 7.9]","[7.6, 7.3, 7.45, 8.02, 7.74]","[7.62, 7.61, 7.45, 8.06, 7.92]","[7.24, 7.28, 7.22, 7.54, 7.67]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2445, 1834, 1622, 2811, 1660]"
4349,LUNG,"[237595, 165268, 293256, 223907, 294348]","[24.0105, 23.666, 23.1497, 24.3741, 24.3282]","[24.08, 24.34, 23.8, 23.45, 24.26]","[24.34, 23.58, 22.96, 24.31, 24.55]","[24.685, 24.34, 23.86, 24.76, 24.65]","[23.21, 23.36, 22.77, 23.45, 23.79]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4117, 3362, 4662, 5232, 4303]"
4350,LUV,"[4528797.0, 4418114.0, 4071432.0, 6100123.0, 4687196.0]","[43.5475, 44.2693, 44.3795, 45.5558, 45.4228]","[42.97, 44.04, 44.65, 45.53, 44.96]","[43.92, 44.38, 44.42, 45.33, 45.57]","[44, 44.72, 44.93, 46.19, 45.69]","[42.61, 43.93, 43.89, 45.06, 44.77]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[47210, 49765, 43757, 63499, 47804]"
4351,LUXA,"[1204, 25868, 1294, 81265, 936855]","[9.8456, 9.8474, 9.8516, 9.8596, 9.8403]","[9.85, 9.8301, 9.85, 9.8411, 9.8304]","[9.85, 9.8424, 9.86, 9.85, 9.84]","[9.85, 9.85, 9.86, 9.85, 9.845]","[9.8426, 9.8301, 9.85, 9.8411, 9.8304]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[32, 190, 33, 44, 75]"
4352,LUXAU,"[3766, 4346, 1573, 3325]","[9.9542, 9.919, 9.943, 9.9698]","[9.93, 9.93, 9.9217, 9.97]","[9.96, 9.945, 9.94, 9.965]","[9.96, 9.945, 9.96, 9.97]","[9.93, 9.91, 9.9217, 9.965]","[1648180800000, 1648440000000, 1648526400000, 1648612800000]","[51, 11, 31, 10]"
