Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
2560,FAM,2.958%,$7.35,$7.04,1.966%,-0.141%,130167101190148
7064,TSN,2.960%,$88.97,$85.66,1.846%,-0.184%,2644523989270573276228365
3555,IBM,2.961%,$133.08,$127.80,1.429%,-0.076%,4012351790376436816341044
1974,DCFC,2.963%,$10.45,$9.20,4.233%,-5.567%,192297681774093799544
5900,RCS,2.967%,$5.95,$5.56,1.047%,-0.690%,61045662015211028
7609,WSTG,2.967%,$35.00,$31.50,4.992%,-3.561%,477418568265434
5012,NRBO,2.967%,$1.02,$0.88,4.723%,-4.306%,816511446346304
3645,IMAC,2.970%,$1.15,$0.97,1.961%,-11.304%,170169178287135
7331,VHNAW,2.971%,$0.37,$0.30,23.267%,0.000%,152313343
7462,VUZI,2.976%,$7.17,$6.25,6.667%,-4.085%,8203658793071350917456
5772,PUK,2.977%,$30.21,$28.08,1.086%,-1.672%,53305763620094564668
7120,TX,2.981%,$47.01,$43.80,3.026%,-1.885%,75924308402442612041
3007,GHC,2.981%,$617.97,$589.76,2.026%,-0.885%,1266162989310501450
3620,IHG,2.986%,$71.70,$68.00,1.625%,0.143%,26721939203432102481
5567,PIPR,2.986%,$134.36,$127.43,2.147%,-1.234%,21353509330734083747
6157,SACH,2.988%,$5.29,$4.99,1.370%,-2.083%,11151016170911411306
2064,DLA,2.988%,$31.20,$27.77,3.903%,-2.472%,488282328361112
2320,ELVT,2.990%,$3.18,$2.96,2.295%,-0.651%,471880586851522
3969,KDP,2.997%,$38.46,$36.81,1.049%,0.210%,2992125039273003486928987
2017,DGII,2.999%,$21.89,$20.62,0.860%,-0.809%,22321798130423362615
844,BCACW,20.000%,$0.46,$0.35,18.286%,-3.359%,563992126
867,BCTXW,20.000%,$5.01,$3.98,10.658%,-4.654%,2791528048115
6756,SYRS,20.183%,$1.43,$1.04,11.966%,-5.455%,19032072237739668960
4601,MLSS,20.530%,$1.60,$1.20,11.765%,-1.673%,56388194521891260
6855,TELL,20.621%,$5.94,$4.45,16.800%,-8.122%,653491572849944210613576293
2861,FULC,20.647%,$22.52,$18.11,5.183%,0.836%,37687171740854727912
7716,YTEN,20.682%,$6.12,$4.56,14.072%,-6.422%,268811255765997284
1831,CTAQW,20.690%,$0.37,$0.29,20.690%,0.000%,93291485
7228,USER,20.759%,$11.51,$9.15,11.178%,0.716%,31563459278333164003
5331,OUST,20.823%,$4.91,$3.89,6.522%,-0.721%,89319588132971303310449
4799,MYPSW,20.877%,$0.85,$0.65,19.385%,-3.858%,462796343
214,AGFY,20.976%,$5.41,$3.72,11.833%,-1.951%,1309518168468141403153
91,ACQRW,21.021%,$0.61,$0.38,16.375%,-27.218%,2642372968
7599,WRN,21.134%,$2.37,$1.89,17.526%,-5.532%,7805621273414871439
1720,CPARW,21.258%,$0.61,$0.48,11.389%,-10.180%,585025842
124,ADMA,21.333%,$1.90,$1.48,8.642%,-0.546%,1113316425151171860521396
4345,LULU,21.376%,$389.14,$306.05,3.610%,0.671%,28422329675275173337148867
4443,MCAAW,21.436%,$0.44,$0.24,49.962%,-14.005%,5122480714
3751,IPA,21.516%,$5.08,$3.96,8.279%,-5.492%,215140151332948
5540,PHGE,21.528%,$1.82,$1.37,18.243%,-3.521%,694986114242
379,AMCIW,21.554%,$1.02,$0.65,15.385%,-22.000%,10614856020
2568,FATBB,21.587%,$12.17,$7.70,31.875%,-13.482%,46811091667696
5160,OBLG,21.646%,$0.90,$0.51,40.167%,-5.292%,1731942541646966
247,AHPAW,21.800%,$0.70,$0.50,18.182%,-5.385%,92025625122278
1126,BRIVW,21.976%,$0.51,$0.41,21.341%,-1.691%,11454116
7353,VIRX,22.338%,$5.20,$3.62,17.284%,-1.790%,25422432266154322464
1557,CLNN,22.526%,$3.61,$2.86,11.491%,-0.929%,11711340150711591468
6926,TISI,22.642%,$2.19,$1.48,18.634%,-3.465%,5814537059321435816273
6719,SVSVW,22.667%,$1.87,$1.48,7.879%,-4.237%,350254378439165
7753,ZKIN,22.689%,$1.48,$1.18,8.148%,-3.731%,532344472422706
5,AACIW,22.772%,$0.31,$0.23,0.032%,-22.556%,1002312815
5831,QSIAW,22.801%,$1.60,$0.92,18.627%,-31.375%,4716256733
6736,SWN,22.837%,$7.62,$5.73,14.667%,-1.662%,10073515472313628511076989485
1513,CINC,22.876%,$21.99,$15.21,13.856%,-10.305%,22812129216815022192
5100,NVNO,22.941%,$6.45,$4.75,26.667%,-2.340%,3231171157590332
3725,INTEW,23.046%,$0.40,$0.32,1.538%,-5.551%,26526253
3300,HCICW,23.152%,$0.47,$0.31,24.071%,0.027%,6149374254
3995,KINZW,23.182%,$0.14,$0.10,10.000%,-2.083%,220588613423
2327,EMBKW,23.183%,$1.22,$0.90,8.212%,-4.310%,58120101569175
4812,NAOV,23.237%,$1.36,$0.85,10.112%,-1.770%,4541854694430111212
4869,NEGG,23.562%,$8.48,$5.01,44.531%,-3.198%,304630041509182708442528
6995,TPST,23.679%,$4.41,$2.83,23.967%,-5.660%,23579156625992
4218,LIAN,23.958%,$4.11,$2.70,25.704%,-4.437%,9692254378387456477
2925,GBNH,23.958%,$3.57,$2.85,11.258%,-4.058%,55851493775
139,ADTH,24.055%,$10.38,$7.32,15.535%,-1.020%,31012635380342044097
2419,EQRXW,24.286%,$0.98,$0.70,26.761%,-11.215%,816712623
2346,ENCPW,24.390%,$0.20,$0.16,25.078%,0.000%,4615278
3094,GME,24.501%,$199.41,$126.76,24.747%,-4.657%,169404255741305141350444176661
5466,PEARW,24.556%,$0.87,$0.62,21.466%,-4.838%,3198216709
5798,PYR,24.623%,$2.62,$1.98,14.815%,-3.982%,6422232161047405
2108,DOGZ,24.726%,$6.00,$4.30,21.277%,-1.116%,9341223148613948903
4792,MYMD,25.141%,$4.67,$3.50,6.075%,-3.905%,54315141078917695
978,BIVI,25.381%,$5.20,$3.69,11.366%,-3.333%,22912931517111254
7651,XELB,26.154%,$1.82,$1.26,11.972%,0.000%,96102163451871
5633,PNT,26.582%,$8.48,$6.24,12.604%,-1.961%,24123804400339203516
3617,IGTAW,26.667%,$0.23,$0.18,11.111%,0.000%,369121216
2315,ELOX,26.801%,$0.58,$0.45,6.320%,0.627%,248361396840600
7699,YCBD,26.916%,$1.30,$0.81,30.508%,-10.909%,2178629218011093930
6041,RNDB,26.932%,$26.56,$20.55,1.243%,-0.226%,286125325551054
4740,MTEM,27.068%,$3.56,$2.57,12.759%,-0.376%,16792107187441033558
377,AMC,28.080%,$34.33,$18.86,42.310%,-10.084%,40958041659312228291353150624091
6126,RVPH,28.421%,$2.65,$1.89,7.763%,-5.058%,430392692606456
817,BBAI,28.616%,$8.27,$6.30,13.997%,-5.020%,34171965262025363858
1197,BTWNW,29.568%,$0.60,$0.44,16.302%,-3.373%,283811222462
6859,TENX,29.687%,$0.85,$0.63,9.375%,-3.125%,629219266294280
3796,ISIG,29.802%,$14.42,$7.31,12.399%,-8.610%,43081718222710121558
3530,HYMCZ,29.850%,$0.30,$0.18,12.550%,-9.315%,20911812921563305
5508,PFMT,29.876%,$3.34,$2.39,7.958%,-1.270%,10474222363523051690
4982,NOACW,3.000%,$0.20,$0.15,24.812%,-3.090%,19253710349
3825,ITRI,3.008%,$54.55,$50.00,3.719%,-1.497%,57976789817966636701
2547,EYE,3.009%,$45.49,$42.62,1.791%,-1.047%,773174289047107796527
6088,RPM,3.009%,$84.66,$79.05,2.218%,-1.387%,12013937187121504212622
3971,KELYA,3.010%,$23.00,$20.96,2.688%,-1.591%,27072339217137592037
3158,GPMT,3.011%,$11.57,$10.87,1.825%,-1.311%,25422386238533412654
5046,NSTG,3.018%,$35.50,$31.11,5.644%,-4.403%,69034812511276356527
1461,CHH,3.019%,$144.98,$138.41,1.915%,-1.664%,62306985633889716733
22,AB,3.020%,$47.70,$45.37,0.536%,-0.130%,19691451233227172334
3756,IPG,3.020%,$37.37,$35.30,2.395%,-1.351%,3469528406252233909825268
5003,NPFD,3.022%,$23.32,$22.14,1.462%,-0.132%,92334174408396
7182,ULTA,3.023%,$408.73,$387.42,1.635%,-0.811%,1642915670135542232417166
4089,KYN,3.024%,$9.25,$8.91,1.556%,-0.109%,22773150267025802347
4840,NC,3.026%,$41.32,$37.73,3.289%,-0.975%,8586181204634397
3156,GPK,3.030%,$20.55,$19.67,1.715%,-0.783%,1795618514175531990623446
7043,TRVG,3.030%,$2.51,$2.29,2.553%,-3.659%,26025850269039343779
7643,X,3.032%,$38.85,$34.90,6.259%,-0.921%,147859973949247011070178251
3883,JHG,3.034%,$36.27,$34.32,1.634%,-0.168%,96238020109221084213664
5570,PJT,3.038%,$66.85,$62.57,2.460%,-1.715%,35844609536042443800
2630,FFA,3.041%,$20.78,$19.96,0.698%,0.444%,152258151390324
3619,IHD,3.044%,$6.79,$6.54,1.220%,-0.152%,245143273305217
3131,GOGL,3.045%,$12.84,$11.39,2.231%,-1.152%,1931314292334813859429547
86,ACNB,3.046%,$36.04,$34.03,2.282%,-1.072%,8971005748730460
952,BHVN,3.047%,$122.00,$110.20,2.227%,-2.960%,1190511571977592698577
4745,MTN,3.048%,$270.29,$252.53,2.629%,-0.650%,749363618652115328080
5532,PGZ,3.048%,$15.69,$15.04,1.062%,-0.066%,8767153269193
2004,DEO,3.050%,$208.09,$198.19,0.569%,-0.531%,56886862532181265491
5753,PTLO,3.050%,$26.25,$23.13,2.767%,-4.106%,65215846662662948446
6659,STKS,3.051%,$11.05,$9.95,3.248%,-3.056%,25141710146817911230
6230,SCKT,3.053%,$4.22,$3.79,2.792%,-2.046%,200127196278498
546,ARGUW,3.053%,$0.48,$0.35,19.989%,-8.730%,1021071754
2676,FISV,3.057%,$103.48,$98.33,0.974%,-0.414%,3491531999338115777340172
1517,CIO,3.060%,$18.35,$17.18,1.835%,-2.245%,15811877183428062277
92,ACR,3.060%,$13.70,$13.02,3.520%,-1.029%,239383272237266
6973,TNL,3.064%,$59.99,$56.23,2.709%,-0.982%,96959873884794528739
1364,CDEV,3.067%,$8.82,$7.91,6.790%,-2.098%,2363842910302682674630878
3733,INVH,3.074%,$41.58,$39.57,1.717%,-0.704%,2880524176342526246935835
3487,HTY,3.077%,$6.74,$6.46,2.290%,-0.898%,10112655259171
3256,H,3.077%,$98.90,$91.83,2.171%,-1.288%,69367156141801427212664
5832,QSR,3.079%,$58.53,$56.20,1.079%,-0.367%,114441033011029117049785
1671,COHR,3.080%,$275.79,$265.48,1.385%,-0.516%,38704479310354843696
7156,UE,3.087%,$19.64,$18.46,2.160%,-1.384%,64325612546279685843
7719,YUM,3.088%,$124.34,$115.92,2.116%,-0.551%,2681617121189702542527776
2842,FTDR,3.090%,$30.74,$28.32,3.139%,-1.624%,833475331203499398513
1134,BRLT,3.091%,$10.70,$9.35,7.019%,-2.605%,24041573208723741849
5184,ODP,3.094%,$48.00,$45.21,1.283%,-0.618%,49863964435163686379
3304,HCKT,3.094%,$23.97,$22.13,2.005%,-2.170%,30642020196622251535
1444,CGEN,3.096%,$3.57,$3.13,6.769%,-3.478%,44366294602672287546
1556,CLNE,3.097%,$8.48,$7.43,2.591%,-1.030%,1690316547197391730121628
3584,IDN,3.101%,$2.84,$2.56,5.814%,-2.500%,461704665394645
5823,QQQX,3.104%,$28.85,$27.52,1.299%,-1.097%,23292243156520242463
2359,ENLC,3.105%,$9.95,$9.26,3.438%,-1.835%,126601149711860119148771
5145,NYMT,3.107%,$3.72,$3.51,1.401%,-1.617%,67515910863392857760
4891,NEX,3.111%,$9.67,$8.18,4.889%,-3.804%,2533416658171002153520523
7128,TYL,3.112%,$453.03,$422.92,1.644%,-1.929%,61266862568371986597
5075,NURO,3.118%,$4.71,$4.02,2.364%,-2.864%,49254040412971138
6071,ROKU,3.119%,$139.58,$118.73,4.936%,-3.855%,5974676230646488627297366
3250,GWRS,3.119%,$16.79,$15.95,3.230%,-1.171%,442479398533364
7558,WKME,3.121%,$15.80,$14.35,1.289%,-0.800%,1359187518722120950
4098,LAKE,3.122%,$19.65,$18.26,4.860%,-2.328%,158516396449310
7671,XOMAP,3.122%,$27.09,$25.84,0.706%,-1.072%,591217519934
4868,NEE,3.124%,$85.78,$82.76,0.953%,-0.447%,6612855194607229192479836
298,AL,3.128%,$46.25,$42.85,1.854%,-1.310%,1274812131118811141621729
2292,EIC,3.129%,$17.27,$16.15,1.022%,-0.767%,9476367336162
856,BCOR,3.130%,$20.20,$19.03,1.721%,-1.101%,53555388343849014218
7463,VVI,3.131%,$36.80,$34.02,3.845%,-2.488%,19511761230631652646
7192,UNH,3.133%,$521.20,$503.86,1.675%,-1.232%,6101061705504298147471186
4952,NMAI,3.133%,$16.29,$15.50,1.510%,-0.575%,316446457494505
5217,OLED,3.138%,$176.41,$162.35,2.973%,-2.540%,1122498018859118559871
1121,BRFH,3.138%,$7.87,$7.03,3.949%,-0.819%,31920217853225
5595,PLOW,3.140%,$35.40,$33.81,0.775%,-0.464%,876969184913561304
6070,ROK,3.145%,$288.38,$270.46,1.459%,-0.792%,1126714350121371555115256
5827,QRTEP,3.149%,$86.87,$83.15,1.298%,-0.580%,495483199303267
3734,INVO,3.150%,$2.84,$2.52,5.364%,-2.239%,76107301116150
6438,SLNH,3.153%,$11.92,$11.06,3.153%,-2.220%,1293715641748485
7136,UAA,3.154%,$18.18,$16.95,1.235%,-1.561%,2982435127373053798539743
5734,PSTG,3.155%,$36.71,$34.40,2.466%,-0.555%,3183330276256462803226801
506,APYX,3.155%,$7.07,$5.95,10.220%,-6.571%,25142893254722412192
3688,INDI,3.158%,$8.12,$7.24,3.871%,-1.508%,811178237435115019264
6375,SIM,3.158%,$30.40,$28.50,2.702%,-1.176%,16315175107184
1558,CLNNW,3.158%,$0.35,$0.29,5.146%,-5.490%,1610204531
4279,LNDC,3.162%,$11.56,$10.96,1.625%,-0.627%,11299807789371225
6282,SEIC,3.164%,$61.94,$58.72,1.464%,-0.390%,1033814702978191287427
2555,F,3.166%,$17.80,$16.28,4.350%,-1.613%,131037158981138658239927153307
773,AY,3.167%,$35.17,$33.72,1.361%,-0.753%,87926343686768709395
6599,SRC,3.168%,$47.72,$44.90,2.802%,-0.999%,78116989961296267731
5182,ODC,3.169%,$29.85,$27.00,4.068%,-1.048%,13381727160419601363
4643,MODV,3.172%,$119.31,$110.34,3.560%,-0.823%,14991724159020031943
1302,CB,3.173%,$218.99,$210.05,2.096%,-1.303%,1962624036245083164120497
6780,TAP,3.173%,$54.66,$52.33,1.792%,-1.130%,1087313715131431578515109
4479,MDRX,3.175%,$22.62,$21.32,2.610%,-0.552%,77431007384831643811276
7481,WAB,3.175%,$100.05,$95.63,1.435%,-0.472%,1639318845211742313513923
4488,ME,3.175%,$4.10,$3.56,4.775%,-2.639%,1196781819475158538188
1691,COO,3.176%,$422.23,$404.66,1.286%,-0.999%,71085938603172146011
4152,LDP,3.176%,$22.90,$22.00,1.852%,-0.136%,474581388586358
6576,SPSC,3.182%,$135.94,$126.07,2.633%,-3.896%,43323745238948604145
4736,MTD,3.183%,$1444.80,$1337.12,1.257%,-0.360%,52995165509259196405
5932,RELL,3.191%,$12.52,$11.58,3.023%,-2.360%,535734931732770
209,AGCO,3.192%,$150.28,$139.11,2.281%,-3.184%,1972327723231872563616779
274,AIRS,3.194%,$14.42,$13.03,5.779%,-2.444%,17981618187317941123
4551,MHNC,3.194%,$21.00,$19.59,2.002%,-1.865%,16818032187
3388,HLT,3.194%,$156.07,$147.76,2.345%,-0.868%,2201820573236523133721290
7070,TT,3.195%,$160.81,$152.73,1.266%,-0.827%,1713121222234792459029838
2849,FTI,3.196%,$8.03,$7.33,3.947%,-3.125%,4145324727429415478232812
3808,IT,3.196%,$307.78,$290.18,1.379%,-1.076%,106849953103831111711192
4470,MDGL,3.197%,$105.93,$93.64,4.804%,-2.472%,33182727263255533258
2704,FLO,3.200%,$26.06,$24.82,2.967%,-0.578%,1214012618123061929511784
4459,MCN,3.205%,$8.06,$7.75,0.886%,-0.633%,242420220387171
7625,WTW,3.208%,$244.73,$231.77,1.417%,-1.190%,1220110693104601210012101
2286,EGRX,3.211%,$52.22,$46.96,7.369%,-2.268%,18702137369835142914
2001,DELL,3.211%,$55.30,$52.43,2.411%,-0.695%,2871731727320393092226658
3029,GIL,3.213%,$39.91,$36.75,2.125%,-1.868%,80828053686479578532
2415,EQNR,3.214%,$38.34,$34.53,3.440%,-0.945%,2308427604253463723231279
3691,INDP,3.218%,$4.25,$3.84,2.970%,-0.121%,402306206192179
2854,FTS,3.221%,$49.43,$47.80,1.406%,-0.186%,51815432721162056449
2203,DXR,3.226%,$11.20,$10.80,1.613%,-0.083%,20202231
7550,WISA,3.226%,$1.49,$1.21,6.299%,-8.725%,4419011126923616
1304,CBAT,3.226%,$1.34,$1.13,3.226%,-2.500%,28012887261322933621
4730,MTBCO,3.226%,$27.45,$25.91,2.139%,-0.232%,3114161414
3446,HRL,3.227%,$51.50,$49.78,1.638%,-0.592%,1363216909220482409918446
2264,EEA,3.233%,$9.28,$8.86,0.892%,-0.557%,34122363344
2640,FFNW,3.233%,$17.78,$16.95,2.238%,-0.401%,7423612877148
6841,TDY,3.234%,$475.99,$455.42,2.101%,-0.764%,106599316949497028497
7392,VNCE,3.234%,$8.79,$7.89,3.125%,-2.791%,162150272310435
1802,CSBR,3.246%,$8.65,$7.59,10.390%,-2.473%,1712682092683
1045,BME,3.247%,$44.83,$43.27,0.742%,-0.319%,200487258340503
2918,GBAB,3.250%,$19.41,$18.35,3.360%,-1.483%,6939507791102829
2915,GATX,3.251%,$127.58,$121.34,1.806%,-0.449%,32443687302036494552
171,AEP,3.251%,$99.44,$95.66,1.262%,0.156%,3262530566344944595534220
13,AAOI,3.254%,$3.62,$3.11,4.805%,-2.679%,14191378150612714435
736,AVNS,3.255%,$34.54,$32.24,1.629%,-0.997%,34243932400339532850
3112,GNLN,3.255%,$0.81,$0.53,10.127%,-11.538%,658547388194201262113199
7360,VIVO,3.255%,$27.45,$25.14,1.845%,-0.745%,37606244449957834918
1369,CDNS,3.256%,$167.36,$156.76,2.504%,-2.438%,2870426357286242589726347
4514,MFC,3.257%,$21.63,$20.78,1.294%,-0.144%,1325812050139131399016865
3768,IPWR,3.261%,$9.44,$7.86,1.625%,-9.428%,1253373306475495
6380,SIRI,3.266%,$6.70,$6.38,1.089%,0.454%,2870828331322853912638419
1955,DASH,3.267%,$129.24,$104.17,7.285%,-7.592%,4800269281449396918083455
6905,THQ,3.269%,$22.43,$21.61,0.826%,0.134%,1112502623509438
6471,SMM,3.275%,$8.26,$7.92,2.130%,-0.492%,90971711599181084
1261,CACC,3.278%,$561.10,$509.99,4.727%,-0.622%,23862106363937213317
6740,SWX,3.281%,$80.88,$76.37,2.039%,-1.435%,5678662445924590225748
7608,WST,3.281%,$419.83,$398.55,0.993%,-1.161%,7517847580321007011276
2432,ERII,3.283%,$20.80,$19.52,2.278%,-1.498%,27563422413350255152
1648,CNSP,3.283%,$0.36,$0.32,5.294%,-6.190%,1096780705623418
5214,OKE,3.284%,$72.34,$69.36,2.613%,-0.056%,3801232326280533185227197
7067,TSQ,3.285%,$13.15,$12.48,2.163%,-0.922%,196176213139166
1107,BR,3.287%,$157.86,$150.43,1.425%,-0.428%,8425811271211014310584
1843,CTKB,3.289%,$11.49,$9.71,10.563%,-5.086%,906876937177101699283
2241,ECL,3.292%,$184.39,$174.58,1.140%,-0.309%,2884423746193073107321399
317,ALGT,3.293%,$165.72,$153.87,0.997%,-1.117%,50586366495681204837
210,AGD,3.294%,$11.29,$10.89,0.987%,-0.363%,212216147280271
2235,ECAT,3.294%,$16.84,$15.98,1.589%,-0.797%,1349119366211511390
4156,LECO,3.296%,$139.84,$132.84,2.733%,-0.492%,73426382640896257798
791,BABA,3.296%,$120.10,$109.40,2.226%,-1.394%,407286340157247132242039249501
6697,SUNL,3.297%,$5.16,$4.26,4.835%,-4.472%,1002379898554898515846
798,BAM,3.299%,$58.41,$55.40,1.058%,-0.432%,1727712484111421290311694
401,AMPL,3.300%,$19.73,$16.60,7.202%,-4.274%,10019106917748134988684
5989,RILY,3.301%,$73.10,$67.40,2.225%,-1.784%,34363633350250473014
1498,CIB,3.303%,$43.21,$40.94,1.965%,-0.386%,51463146523644663760
266,AINC,3.303%,$17.90,$16.65,5.526%,-2.330%,941348112360
1753,CRCT,3.310%,$13.14,$11.62,4.796%,-4.255%,39663844228722673278
3459,HSII,3.310%,$42.16,$38.87,5.217%,-1.910%,16702101221227182091
1111,BRBR,3.311%,$24.45,$21.76,6.356%,-3.349%,12681817411834109638029
541,ARES,3.314%,$83.48,$77.83,2.415%,-0.512%,9070987771881065011646
3518,HXL,3.315%,$60.29,$57.30,2.642%,-1.065%,1160588368051100988231
3986,KGC,3.316%,$5.95,$5.47,4.348%,-1.222%,2796520221205683397830287
3726,INTG,3.316%,$55.13,$48.83,7.506%,-0.605%,39331656
6901,THG,3.320%,$151.75,$146.10,1.451%,-0.112%,36663056380235054396
6195,SBCF,3.320%,$36.85,$34.28,2.681%,-1.486%,41194518487454009273
760,AXGN,3.321%,$8.36,$7.62,1.870%,-1.341%,41232242224635672179
670,ATR,3.322%,$119.59,$114.00,1.540%,-0.800%,43944970546651744881
7478,VZIO,3.326%,$9.97,$8.92,4.957%,-2.972%,84095204453865665288
3161,GPP,3.329%,$14.50,$13.74,0.787%,-0.362%,288391616329272
4964,NMRK,3.329%,$16.50,$15.28,1.565%,-0.448%,9191884910798141128527
5297,ORLA,3.333%,$5.01,$4.58,5.628%,0.000%,9129791101643719
3042,GKOS,3.336%,$58.47,$53.66,1.981%,-0.933%,51496233522875895406
7525,WEYS,3.336%,$24.50,$23.60,2.436%,-0.083%,8987152136232
6533,SON,3.336%,$62.90,$59.87,1.993%,-1.096%,10232991889551074110330
7222,USCB,3.337%,$14.50,$13.62,1.703%,-0.466%,428584407351256
2685,FIZZ,3.346%,$44.82,$42.02,2.874%,-0.808%,25972313231532902974
1172,BSTZ,3.346%,$30.10,$28.40,2.091%,-2.171%,19621440111613421421
5841,QUIK,3.348%,$5.72,$5.18,3.846%,-1.671%,92170106183110
6994,TPR,3.351%,$40.35,$37.27,1.877%,-1.682%,2977128386243703425130818
1998,DEA,3.351%,$21.46,$20.47,1.349%,-0.375%,59606255590980226906
4460,MCO,3.354%,$342.79,$325.39,1.377%,-0.588%,1864712249159861621915423
4707,MSCI,3.358%,$526.29,$486.56,2.921%,-1.696%,1139410950168612178814906
5288,ORCL,3.360%,$84.51,$80.49,2.276%,-0.715%,6719856452686476557460015
4621,MNKD,3.361%,$3.92,$3.47,4.670%,-5.707%,105587767112261361511220
1828,CSX,3.363%,$37.99,$36.34,1.749%,-0.106%,7008362556934058863165328
314,ALGM,3.365%,$30.17,$28.05,2.769%,-0.941%,62505184648272137993
6077,ROP,3.367%,$480.46,$458.82,1.594%,-0.397%,8913855385791174512504
3180,GRMN,3.369%,$121.73,$114.42,2.096%,-0.587%,1917115347145881625816808
5937,RENT,3.374%,$7.10,$5.83,4.553%,-8.129%,76675042821969325896
7241,UTF,3.376%,$29.13,$27.78,1.685%,-1.739%,997130713071872776
3338,HFFG,3.379%,$6.86,$6.29,4.475%,-4.148%,5971008558737600
4318,LRN,3.382%,$36.91,$34.42,3.526%,-2.031%,46227466499155174461
1113,BRC,3.386%,$48.01,$45.12,0.863%,-0.190%,38954102359636344045
3750,IP,3.388%,$46.86,$44.71,2.139%,-0.389%,2531428556276502619727460
2102,DNUT,3.390%,$15.59,$14.18,3.110%,-3.654%,126938818103461218718182
7124,TXRH,3.392%,$86.11,$80.20,4.190%,-2.006%,1515218734180141103512561
1201,BUI,3.401%,$24.94,$24.11,1.410%,-0.653%,440293357435500
5964,RGA,3.403%,$113.28,$106.58,2.210%,-1.255%,69786662735697426934
3023,GIFI,3.403%,$3.97,$3.75,1.814%,-0.259%,16524912617670
5126,NWSA,3.406%,$23.07,$21.61,2.407%,-0.306%,1923415336124791773717482
4873,NEOG,3.411%,$33.43,$29.71,2.781%,-2.619%,170289558790290527571
7424,VRNT,3.416%,$51.80,$49.38,2.224%,-0.492%,650854225751687112956
6907,THRM,3.418%,$74.28,$67.34,3.223%,-1.376%,49406632424660895365
4421,MAXN,3.419%,$15.43,$12.31,10.538%,-2.422%,741379058805107065442
14,AAON,3.423%,$56.86,$51.18,3.830%,-2.054%,30813366330144104461
3534,HYW,3.429%,$7.77,$7.05,4.223%,-1.708%,218154186231177
855,BCO,3.434%,$69.30,$65.23,1.977%,-0.674%,31974385434164654253
2104,DOC,3.434%,$18.23,$17.06,1.358%,-0.726%,1331515852147361662513378
1435,CFVIU,3.440%,$12.95,$12.21,3.522%,-1.373%,54263240
4481,MDU,3.446%,$26.78,$25.38,1.093%,0.039%,1026112851128501380016442
665,ATNM,3.448%,$5.24,$4.84,2.434%,-2.372%,294319487598441
7175,UIS,3.453%,$22.82,$21.20,2.519%,-1.989%,50394865482363615799
1773,CRL,3.459%,$292.81,$273.00,1.446%,-1.298%,9533982294031149110623
4998,NP,3.464%,$41.26,$37.73,1.158%,-1.235%,15841626405753924369
2220,EAST,3.465%,$1.06,$0.91,4.500%,-2.970%,214189221281348
7078,TTI,3.467%,$3.92,$3.41,8.621%,-4.267%,62586044555672366327
7096,TV,3.467%,$11.90,$11.15,2.667%,-0.522%,10628627797041159512601
6843,TEAM,3.470%,$315.00,$274.80,5.404%,-3.373%,3407628459317103450228276
1543,CLDT,3.472%,$14.03,$13.11,2.570%,-1.861%,37974871258563553026
1610,CMS,3.474%,$69.99,$67.62,1.056%,0.174%,2178019136198662337423960
4539,MGTX,3.474%,$15.16,$13.12,5.074%,-2.291%,24793022283032323354
366,AM,3.474%,$11.50,$10.60,5.996%,-1.783%,1865331420198772244915918
754,AWP,3.476%,$6.55,$6.28,1.727%,-0.158%,8662966146712051090
6326,SGRY,3.477%,$56.60,$51.90,2.048%,0.000%,52028933477375408005
1060,BNL,3.482%,$22.54,$21.06,1.976%,-0.136%,25723939403775285679
1814,CSPI,3.484%,$8.03,$7.34,4.700%,-2.420%,44945440118115
4116,LAZ,3.486%,$36.98,$34.56,2.198%,-1.858%,607066605978805911136
286,AKAM,3.486%,$121.20,$116.42,1.591%,0.008%,1763218801159002136521786
4154,LEA,3.489%,$152.00,$139.90,1.450%,-1.080%,8009999590041238510434
7178,UL,3.490%,$46.98,$44.42,0.668%,-0.964%,3284331397243793818541147
5451,PDCE,3.492%,$78.13,$71.96,6.574%,-2.013%,2072719056160741644616376
7559,WKSP,3.493%,$2.42,$2.25,6.222%,-3.390%,212227225309203
4304,LPG,3.496%,$15.02,$13.63,4.795%,-1.946%,41268030673969214086
5818,QLYS,3.498%,$144.89,$137.10,2.005%,-1.054%,75179714897381217477
2311,ELLO,3.502%,$27.23,$25.19,1.654%,-2.312%,12572717
362,ALX,3.502%,$260.18,$249.00,2.165%,-0.454%,618390633934501
4809,NAII,3.504%,$11.54,$11.00,3.180%,-2.271%,1169235107108
66,ACGL,3.504%,$48.91,$46.64,1.378%,-0.268%,2229817327173832305424108
2075,DLTR,3.506%,$160.62,$154.05,1.502%,-0.350%,1879919353205542645826982
1927,CYH,3.509%,$12.51,$11.20,6.304%,-4.143%,949515909118061022514719
7194,UNM,3.514%,$32.25,$30.45,2.627%,-1.036%,2338022086198752292720586
2039,DHR,3.516%,$298.00,$282.79,1.191%,-0.429%,3900929025351484148136118
972,BIPH,3.519%,$22.13,$21.07,2.099%,-1.909%,16516046140121
120,ADI,3.519%,$171.56,$159.86,2.574%,-1.363%,5054642566451315413745465
3356,HIG,3.520%,$73.99,$70.69,1.437%,-0.385%,1767223288147912315516999
1755,CRDL,3.521%,$1.50,$1.30,6.923%,-4.196%,388401608690855
